id,title,genre,description,year,rating,director,cast,runtime,language,poster_url,trailer_id,features
288,Deadpool,Action|Adventure|Comedy,"Deadpool tells the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life. Witness the beginning of a happy ending",2016,7.4,Tim Miller,Ryan Reynolds|Morena Baccarin|Ed Skrein|T.J. Miller,108,English,https://image.tmdb.org/t/p/w500/3E53WEZJqP6aM84D8CckXx4pIHw.jpg,9vN6DHB6bJc,"Action|Adventure|Comedy Action|Adventure|Comedy Action|Adventure|Comedy Deadpool tells the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life. Witness the beginning of a happy ending Deadpool Tim Miller Tim Miller Ryan Reynolds|Morena Baccarin|Ed Skrein|T.J. Miller"
289,Iron Man,Action|Science Fiction|Adventure,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil. Heroes aren't born. They're built.",2008,7.4,Jon Favreau,Robert Downey|Jr. Terrence|Howard Jeff|Bridges Shaun,126,English,https://image.tmdb.org/t/p/w500/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,8ugaeA-nMTc,"Action|Science Fiction|Adventure Action|Science Fiction|Adventure Action|Science Fiction|Adventure After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil. Heroes aren't born. They're built. Iron Man Jon Favreau Jon Favreau Robert Downey|Jr. Terrence|Howard Jeff|Bridges Shaun"
290,The Hunger Games: Catching Fire,Adventure|Action|Science Fiction,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever. Every revolution begins with a spark.",2013,7.4,Francis Lawrence,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson,146,English,https://image.tmdb.org/t/p/w500/vrQHDXjVmbYzadOXQ0UaObunoy2.jpg,zoKj7TdJk98,"Adventure|Action|Science Fiction Adventure|Action|Science Fiction Adventure|Action|Science Fiction Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever. Every revolution begins with a spark. The Hunger Games: Catching Fire Francis Lawrence Francis Lawrence Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson"
291,Harry Potter and the Chamber of Secrets,Adventure|Fantasy|Family,"Ignoring threats to his life, Harry returns to Hogwarts to investigate – aided by Ron and Hermione – a mysterious series of attacks. Hogwarts is back in session.",2002,7.4,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson|Richard Harris,161,English,https://image.tmdb.org/t/p/w500/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,nE11U5iBnH0,"Adventure|Fantasy|Family Adventure|Fantasy|Family Adventure|Fantasy|Family Ignoring threats to his life, Harry returns to Hogwarts to investigate – aided by Ron and Hermione – a mysterious series of attacks. Hogwarts is back in session. Harry Potter and the Chamber of Secrets Chris Columbus Chris Columbus Daniel Radcliffe|Rupert Grint|Emma Watson|Richard Harris"
292,Harry Potter and the Order of the Phoenix,Adventure|Fantasy|Family|Mystery,"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students – dubbed 'Dumbledore's Army' – to defend themselves against the dark arts. Evil Must Be Confronted.",2007,7.4,David Yates,Daniel Radcliffe|Rupert Grint|Emma Watson|Michael Gambon,138,English,https://image.tmdb.org/t/p/w500/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,47PHbQTmw5g,"Adventure|Fantasy|Family|Mystery Adventure|Fantasy|Family|Mystery Adventure|Fantasy|Family|Mystery Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students – dubbed 'Dumbledore's Army' – to defend themselves against the dark arts. Evil Must Be Confronted. Harry Potter and the Order of the Phoenix David Yates David Yates Daniel Radcliffe|Rupert Grint|Emma Watson|Michael Gambon"
293,Harry Potter and the Half-Blood Prince,Adventure|Fantasy|Family,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past. Dark Secrets Revealed",2009,7.4,David Yates,Daniel Radcliffe|Rupert Grint|Emma Watson|Tom Felton,153,English,https://image.tmdb.org/t/p/w500/z7uo9zmQdQwU5ZJHFpv2Upl30i1.jpg,DgeDDXcw--I,"Adventure|Fantasy|Family Adventure|Fantasy|Family Adventure|Fantasy|Family As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past. Dark Secrets Revealed Harry Potter and the Half-Blood Prince David Yates David Yates Daniel Radcliffe|Rupert Grint|Emma Watson|Tom Felton"
294,The Incredibles,Action|Adventure|Animation|Family,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume. No gut, no glory",2004,7.4,Brad Bird,Craig T.|Nelson Holly|Hunter Samuel|L. Jackson,115,English,https://image.tmdb.org/t/p/w500/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,sJCjKQQOqT0,"Action|Adventure|Animation|Family Action|Adventure|Animation|Family Action|Adventure|Animation|Family Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume. No gut, no glory The Incredibles Brad Bird Brad Bird Craig T.|Nelson Holly|Hunter Samuel|L. Jackson"
296,Star Trek,Science Fiction|Action|Adventure,"The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again. The future begins.",2009,7.4,J.J. Abrams,Chris Pine|Zachary Quinto|Leonard Nimoy|Eric Bana,127,English,https://image.tmdb.org/t/p/w500/hN2ZtF3Uw6mhIHZiqL0SKzELtKn.jpg,pFVvigZ5wQY,"Science Fiction|Action|Adventure Science Fiction|Action|Adventure Science Fiction|Action|Adventure The fate of the galaxy rests in the hands of bitter rivals. One, James Kirk, is a delinquent, thrill-seeking Iowa farm boy. The other, Spock, a Vulcan, was raised in a logic-based society that rejects all emotion. As fiery instinct clashes with calm reason, their unlikely but powerful partnership is the only thing capable of leading their crew through unimaginable danger, boldly going where no one has gone before. The human adventure has begun again. The future begins. Star Trek J.J. Abrams J.J. Abrams Chris Pine|Zachary Quinto|Leonard Nimoy|Eric Bana"
297,American Sniper,War|Action,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind. The most lethal sniper in U.S. history.",2014,7.4,Clint Eastwood,Bradley Cooper|Sienna Miller|Kyle Gallner|Cole Konis,133,English,https://image.tmdb.org/t/p/w500/vJgtfUmZE5i4L12sOryAPuBa04K.jpg,iq7smHSQPho,"War|Action War|Action War|Action U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind. The most lethal sniper in U.S. history. American Sniper Clint Eastwood Clint Eastwood Bradley Cooper|Sienna Miller|Kyle Gallner|Cole Konis"
298,Star Trek Into Darkness,Action|Adventure|Science Fiction,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew. Earth Will Fall",2013,7.4,J.J. Abrams,Chris Pine|Zachary Quinto|Zoe Saldana|Karl Urban,132,English,https://image.tmdb.org/t/p/w500/Aim3kVNh1MPIxPEFeJrl9e9Uf1a.jpg,RJ1qOs7jkIQ,"Action|Adventure|Science Fiction Action|Adventure|Science Fiction Action|Adventure|Science Fiction When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew. Earth Will Fall Star Trek Into Darkness J.J. Abrams J.J. Abrams Chris Pine|Zachary Quinto|Zoe Saldana|Karl Urban"
299,Fury,War|Drama|Action,"Last months of World War II in April 1945. As the Allies make their final push in the European Theater, a battle-hardened U.S. Army sergeant in the 2nd Armored Division named Wardaddy commands a Sherman tank called ""Fury"" and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany. War never ends quietly.",2014,7.4,David Ayer,Brad Pitt|Shia LaBeouf|Logan Lerman|Michael Pe\u00f1a,135,English,https://image.tmdb.org/t/p/w500/pfte7wdMobMF4CVHuOxyu6oqeeA.jpg,09w9MTtZDEM,"War|Drama|Action War|Drama|Action War|Drama|Action Last months of World War II in April 1945. As the Allies make their final push in the European Theater, a battle-hardened U.S. Army sergeant in the 2nd Armored Division named Wardaddy commands a Sherman tank called ""Fury"" and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany. War never ends quietly. Fury David Ayer David Ayer Brad Pitt|Shia LaBeouf|Logan Lerman|Michael Pe\u00f1a"
300,Back to the Future Part II,Adventure|Comedy|Family|Science Fiction,"Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again. Roads? Where we're going, we don't need roads!",1989,7.4,Robert Zemeckis,Michael J.|Fox Christopher|Lloyd Lea|Thompson Elisabeth,108,English,https://image.tmdb.org/t/p/w500/hQq8xZe5uLjFzSBt4LanNP7SQjl.jpg,MdENmefJRpw,"Adventure|Comedy|Family|Science Fiction Adventure|Comedy|Family|Science Fiction Adventure|Comedy|Family|Science Fiction Marty and Doc are at it again in this wacky sequel to the 1985 blockbuster as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again. Roads? Where we're going, we don't need roads! Back to the Future Part II Robert Zemeckis Robert Zemeckis Michael J.|Fox Christopher|Lloyd Lea|Thompson Elisabeth"
301,Drive,Drama|Action|Thriller|Crime,A Hollywood stunt performer who moonlights as a wheelman for criminals discovers that a contract has been put on him after a heist gone wrong. There are no clean getaways.,2011,7.4,Nicolas Winding Refn,Ryan Gosling|Carey Mulligan|Bryan Cranston|Albert Brooks,100,English,https://image.tmdb.org/t/p/w500/602vevIURmpDfzbnv5Ubi6wIkQm.jpg,J8lZi3ocbYk,Drama|Action|Thriller|Crime Drama|Action|Thriller|Crime Drama|Action|Thriller|Crime A Hollywood stunt performer who moonlights as a wheelman for criminals discovers that a contract has been put on him after a heist gone wrong. There are no clean getaways. Drive Nicolas Winding Refn Nicolas Winding Refn Ryan Gosling|Carey Mulligan|Bryan Cranston|Albert Brooks
302,Aladdin,Animation|Family|Comedy|Adventure,"Princess Jasmine grows tired of being forced to remain in the palace and she sneaks out into the marketplace  in disguise where she meets street-urchin Aladdin and the two fall in love, although she may only marry a prince. After being thrown in jail, Aladdin and becomes embroiled in a plot to find a mysterious lamp with which the evil Jafar hopes to rule the land. Wish granted!",1992,7.4,Ron Clements,Scott Weinger|Robin Williams|Linda Larkin|Jonathan Freeman,90,English,https://image.tmdb.org/t/p/w500/eLFfl7vS8dkeG1hKp5mwbm37V83.jpg,mq05scD6PUs,"Animation|Family|Comedy|Adventure Animation|Family|Comedy|Adventure Animation|Family|Comedy|Adventure Princess Jasmine grows tired of being forced to remain in the palace and she sneaks out into the marketplace  in disguise where she meets street-urchin Aladdin and the two fall in love, although she may only marry a prince. After being thrown in jail, Aladdin and becomes embroiled in a plot to find a mysterious lamp with which the evil Jafar hopes to rule the land. Wish granted! Aladdin Ron Clements Ron Clements Scott Weinger|Robin Williams|Linda Larkin|Jonathan Freeman"
303,Tangled,Animation|Family,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs. They're taking adventure to new lengths.",2010,7.4,Byron Howard,Zachary Levi|Mandy Moore|Donna Murphy|Ron Perlman,100,English,https://image.tmdb.org/t/p/w500/ym7Kst6a4uodryxqbGOxmewF235.jpg,gsYKF8ecC8g,"Animation|Family Animation|Family Animation|Family When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs. They're taking adventure to new lengths. Tangled Byron Howard Byron Howard Zachary Levi|Mandy Moore|Donna Murphy|Ron Perlman"
304,The Conjuring,Horror|Thriller,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives. Based on the true case files of the Warrens",2013,7.4,James Wan,Patrick Wilson|Vera Farmiga|Lili Taylor|Ron Livingston,112,English,https://image.tmdb.org/t/p/w500/wVYREutTvI2tmxr6ujrHT704wGF.jpg,k10ETZ41q5o,"Horror|Thriller Horror|Thriller Horror|Thriller Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives. Based on the true case files of the Warrens The Conjuring James Wan James Wan Patrick Wilson|Vera Farmiga|Lili Taylor|Ron Livingston"
305,Groundhog Day,Romance|Fantasy|Drama|Comedy,"A narcissistic TV weatherman, along with his attractive-but-distant producer and mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over. He's having the worst day of his life... over, and over...",1993,7.4,Harold Ramis,Bill Murray|Andie MacDowell|Chris Elliott|Stephen Tobolowsky,101,English,https://image.tmdb.org/t/p/w500/gCgt1WARPZaXnq523ySQEUKinCs.jpg,_ADlbEQG_VA,"Romance|Fantasy|Drama|Comedy Romance|Fantasy|Drama|Comedy Romance|Fantasy|Drama|Comedy A narcissistic TV weatherman, along with his attractive-but-distant producer and mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over. He's having the worst day of his life... over, and over... Groundhog Day Harold Ramis Harold Ramis Bill Murray|Andie MacDowell|Chris Elliott|Stephen Tobolowsky"
306,Hot Fuzz,Crime|Action|Comedy,"Top London cop, PC Nicholas Angel is good. Too good.  To stop the rest of his team from looking bad, he is reassigned to the quiet town of Sandford, paired with simple country cop, and everything seems quiet until two actors are found decapitated. It is addressed as an accident, but Angel isn't going to accept that, especially when more and more people turn up dead. Big cops. Small town. Moderate violence.",2007,7.4,Edgar Wright,Simon Pegg|Nick Frost|Jim Broadbent|Paddy Considine,121,English,https://image.tmdb.org/t/p/w500/zPib4ukTSdXvHP9pxGkFCe34f3y.jpg,L6PKkxn7pq0,"Crime|Action|Comedy Crime|Action|Comedy Crime|Action|Comedy Top London cop, PC Nicholas Angel is good. Too good.  To stop the rest of his team from looking bad, he is reassigned to the quiet town of Sandford, paired with simple country cop, and everything seems quiet until two actors are found decapitated. It is addressed as an accident, but Angel isn't going to accept that, especially when more and more people turn up dead. Big cops. Small town. Moderate violence. Hot Fuzz Edgar Wright Edgar Wright Simon Pegg|Nick Frost|Jim Broadbent|Paddy Considine"
307,Children of Men,Drama|Action|Thriller|Science Fiction,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind. The future's a thing of the past.",2006,7.4,Alfonso Cuar\u00f3n,Clive Owen|Michael Caine|Julianne Moore|Charlie Hunnam,109,English,https://image.tmdb.org/t/p/w500/lQcXgb0fFzffnLV5WY0Q0X2WW7E.jpg,2VT2apoX90o,"Drama|Action|Thriller|Science Fiction Drama|Action|Thriller|Science Fiction Drama|Action|Thriller|Science Fiction In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind. The future's a thing of the past. Children of Men Alfonso Cuar\u00f3n Alfonso Cuar\u00f3n Clive Owen|Michael Caine|Julianne Moore|Charlie Hunnam"
308,Midnight in Paris,Fantasy|Comedy|Romance,A romantic comedy about a family traveling to the French capital for business. The party includes a young engaged couple forced to confront the illusion that a life different from their own is better.,2011,7.4,Woody Allen,Owen Wilson|Rachel McAdams|Kurt Fuller|Mimi Kennedy,94,English,https://image.tmdb.org/t/p/w500/4wBG5kbfagTQclETblPRRGihk0I.jpg,FAfR8omt-CY,Fantasy|Comedy|Romance Fantasy|Comedy|Romance Fantasy|Comedy|Romance A romantic comedy about a family traveling to the French capital for business. The party includes a young engaged couple forced to confront the illusion that a life different from their own is better. Midnight in Paris Woody Allen Woody Allen Owen Wilson|Rachel McAdams|Kurt Fuller|Mimi Kennedy
309,The Age of Adaline,Fantasy|Drama|Romance,"After 29-year-old Adaline recovers from a nearly lethal accident, she inexplicably stops growing older. As the years stretch on and on, Adaline keeps her secret to herself  until she meets a man who changes her life. Love is timeless.",2015,7.4,Lee Toland Krieger,Blake Lively|Michiel Huisman|Harrison Ford|Ellen Burstyn,112,English,https://image.tmdb.org/t/p/w500/MbILysGhjAbnZi1Okae9wYqLMx.jpg,7UzSekc0LoQ,"Fantasy|Drama|Romance Fantasy|Drama|Romance Fantasy|Drama|Romance After 29-year-old Adaline recovers from a nearly lethal accident, she inexplicably stops growing older. As the years stretch on and on, Adaline keeps her secret to herself  until she meets a man who changes her life. Love is timeless. The Age of Adaline Lee Toland Krieger Lee Toland Krieger Blake Lively|Michiel Huisman|Harrison Ford|Ellen Burstyn"
310,The Others,Horror|Drama|Mystery|Thriller,"Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions. Sooner or later she'll see them, then everything will be different.",2001,7.4,Alejandro Amen\u00e1bar,Nicole Kidman|Christopher Eccleston|Alakina Mann|James Bentley,101,English,https://image.tmdb.org/t/p/w500/p8g1vlTvpM6nr2hMMiZ1fUlKF0D.jpg,GekkoBitLvM,"Horror|Drama|Mystery|Thriller Horror|Drama|Mystery|Thriller Horror|Drama|Mystery|Thriller Grace is a religious woman who lives in an old house kept dark because her two children, Anne and Nicholas, have a rare sensitivity to light. When the family begins to suspect the house is haunted, Grace fights to protect her children at any cost in the face of strange events and disturbing visions. Sooner or later she'll see them, then everything will be different. The Others Alejandro Amen\u00e1bar Alejandro Amen\u00e1bar Nicole Kidman|Christopher Eccleston|Alakina Mann|James Bentley"
311,The Wizard of Oz,Adventure|Family|Fantasy,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them. We're off to see the Wizard, the wonderful Wizard of Oz!",1939,7.4,Victor Fleming,Judy Garland|Frank Morgan|Ray Bolger|Bert Lahr,102,English,https://image.tmdb.org/t/p/w500/hpjssLLLrYuefDqR2iAl8wYUxy9.jpg,b_A2twyZevo,"Adventure|Family|Fantasy Adventure|Family|Fantasy Adventure|Family|Fantasy Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them. We're off to see the Wizard, the wonderful Wizard of Oz! The Wizard of Oz Victor Fleming Victor Fleming Judy Garland|Frank Morgan|Ray Bolger|Bert Lahr"
312,Lone Survivor,Action|Drama|Thriller|War,"Based on the failed June 28, 2005 mission ""Operation Red Wing."" Four members of SEAL Team 10, were tasked with the mission to capture or kill notorious Taliban leader, Ahmad Shah. Only one member of the team survived. Based on True Acts of Courage",2013,7.4,Peter Berg,Mark Wahlberg|Taylor Kitsch|Emile Hirsch|Ben Foster,121,English,https://image.tmdb.org/t/p/w500/zlT3RSPO6GlSyb5QrLrFcDmhrQ7.jpg,0cPJ1ifjBDs,"Action|Drama|Thriller|War Action|Drama|Thriller|War Action|Drama|Thriller|War Based on the failed June 28, 2005 mission ""Operation Red Wing."" Four members of SEAL Team 10, were tasked with the mission to capture or kill notorious Taliban leader, Ahmad Shah. Only one member of the team survived. Based on True Acts of Courage Lone Survivor Peter Berg Peter Berg Mark Wahlberg|Taylor Kitsch|Emile Hirsch|Ben Foster"
313,American Gangster,Drama|Crime,"Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. Based on a true story. There are two sides to the American dream",2007,7.4,Ridley Scott,Denzel Washington|Russell Crowe|Chiwetel Ejiofor|Josh Brolin,157,English,https://image.tmdb.org/t/p/w500/sX9idXDqRUxE5ffww3n3RV5gL55.jpg,BV_nssS6Zkg,"Drama|Crime Drama|Crime Drama|Crime Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. Based on a true story. There are two sides to the American dream American Gangster Ridley Scott Ridley Scott Denzel Washington|Russell Crowe|Chiwetel Ejiofor|Josh Brolin"
314,The Book Thief,Drama,"While subjected to the horrors of WWII Germany, young Liesel finds solace by stealing books and sharing them with others. Under the stairs in her home, a Jewish refuge is being sheltered by her adoptive parents. Courage beyond words.",2013,7.4,Brian Percival,Geoffrey Rush|Sophie N\u00e9lisse|Emily Watson|Nico Liersch,131,English,https://image.tmdb.org/t/p/w500/wj4U5sMLcJMa3WR9CpRR9e2sdgZ.jpg,38K6u_z5Gug,"Drama Drama Drama While subjected to the horrors of WWII Germany, young Liesel finds solace by stealing books and sharing them with others. Under the stairs in her home, a Jewish refuge is being sheltered by her adoptive parents. Courage beyond words. The Book Thief Brian Percival Brian Percival Geoffrey Rush|Sophie N\u00e9lisse|Emily Watson|Nico Liersch"
315,Anastasia,Animation|Family,"This animated adventure retells the story of the lost daughter of Russia's last czar. The evil Rasputin places a curse on the Romanov family, and Anastasia and her grandmother, Empress Maria, get separated. After growing up in an orphanage, Anastasia encounters two Russian men seeking a reward offered by Empress Maria for the return of her granddaughter. The trio travels to Paris, where they find that the empress has grown skeptical of imposters. Discover the Adventure Behind the Greatest Mystery of Our Time.",1997,7.4,Gary Goldman,Meg Ryan|John Cusack|Christopher Lloyd|Angela Lansbury,94,English,https://image.tmdb.org/t/p/w500/bppGWGA8zq1sRvTdDJnUzVW9GcH.jpg,1vC1Ju__0R8,"Animation|Family Animation|Family Animation|Family This animated adventure retells the story of the lost daughter of Russia's last czar. The evil Rasputin places a curse on the Romanov family, and Anastasia and her grandmother, Empress Maria, get separated. After growing up in an orphanage, Anastasia encounters two Russian men seeking a reward offered by Empress Maria for the return of her granddaughter. The trio travels to Paris, where they find that the empress has grown skeptical of imposters. Discover the Adventure Behind the Greatest Mystery of Our Time. Anastasia Gary Goldman Gary Goldman Meg Ryan|John Cusack|Christopher Lloyd|Angela Lansbury"
316,In Bruges,Comedy|Drama|Crime,"Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected. Shoot first. Sightsee later.",2008,7.4,Martin McDonagh,Colin Farrell|Brendan Gleeson|Ralph Fiennes|Cl\u00e9mence Po\u00e9sy,107,English,https://image.tmdb.org/t/p/w500/vz3Vd6nfq9YZrVvyYx5RHFaYKV3.jpg,bc4lG_BbIEw,"Comedy|Drama|Crime Comedy|Drama|Crime Comedy|Drama|Crime Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected. Shoot first. Sightsee later. In Bruges Martin McDonagh Martin McDonagh Colin Farrell|Brendan Gleeson|Ralph Fiennes|Cl\u00e9mence Po\u00e9sy"
317,Lucky Number Slevin,Drama|Thriller|Crime|Mystery,"Slevin is mistakenly put in the middle of a personal war between the city’s biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma. A film with many twists and turns. Wrong Time. Wrong Place. Wrong Number.",2006,7.4,Paul McGuigan,Josh Hartnett|Bruce Willis|Lucy Liu|Morgan Freeman,110,English,https://image.tmdb.org/t/p/w500/x21s3p5wPww534nYj1cWakTcqz4.jpg,oYOiObTFtNk,"Drama|Thriller|Crime|Mystery Drama|Thriller|Crime|Mystery Drama|Thriller|Crime|Mystery Slevin is mistakenly put in the middle of a personal war between the city’s biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma. A film with many twists and turns. Wrong Time. Wrong Place. Wrong Number. Lucky Number Slevin Paul McGuigan Paul McGuigan Josh Hartnett|Bruce Willis|Lucy Liu|Morgan Freeman"
